@relation CowActivity

@attribute movimentType numeric
@attribute angle numeric
@attribute magnitude numeric
@attribute speed numeric
@attribute acceleration numeric
@attribute ldr numeric
@attribute deltaAx numeric
@attribute deltaAy numeric
@attribute deltaAz numeric
@attribute deltaGx numeric
@attribute deltaGy numeric
@attribute deltaGz numeric
@attribute deltaMx numeric
@attribute deltaMy numeric
@attribute deltaMz numeric
@attribute hora numeric
@attribute class {NaoObservado,Pastando/Procurando,EmPe-Parado,Andando,BebendoAgua,Deitado-Parado,Deitado-Ruminando,EmPe-Ruminando}

@data
4,0,0,-0,-0,481,355,1649,616,724,78,1064,2,2,3,12,EmPe-Parado
4,0,0,-0,-0,560,3025,1901,1264,1371,298,4535,1063,673,245,12,EmPe-Parado
4,0,0,-0,-0,372,13,916,1048,1921,2407,3947,2503,214,451,12,EmPe-Parado
4,0,173.653213,-86.826607,-43.413303,336,921,5385,500,3713,602,1440,106,200,65,12,Pastando/Procurando
4,0,0,-0,43.413303,325,4977,10755,1389,717,3394,2304,117,251,76,12,Pastando/Procurando
4,0,185.324878,-185.324878,-185.324878,344,832,3820,1507,4124,1629,2120,149,54,43,12,Pastando/Procurando
4,0,0,-0,185.324878,327,604,2883,1983,4312,2394,3062,192,207,98,12,Pastando/Procurando
4,0,0,-0,-0,260,1439,4900,1165,2948,1872,4623,168,127,49,12,Pastando/Procurando
4,0,0,-0,-0,349,954,5957,1809,922,929,675,347,248,254,12,Pastando/Procurando
4,45.6,185.324878,-92.662439,-46.331219,404,2211,2373,706,5007,1263,2497,253,171,114,12,Pastando/Procurando
4,0,253.970053,-126.985026,-17.161294,454,9766,3243,3756,708,9341,185,228,416,145,12,Pastando/Procurando
4,0,173.653325,-86.826662,20.079182,457,8695,3787,4818,1878,6372,492,109,53,153,12,Pastando/Procurando
4,0,0,-0,43.413331,464,1094,774,69,211,4692,3934,68,157,190,12,Pastando/Procurando
4,0,0,-0,-0,482,1007,1102,668,113,3959,1690,165,840,195,12,Pastando/Procurando
4,0,0,-0,-0,443,407,244,594,1975,2001,3223,307,277,177,12,EmPe-Parado
4,0,0,-0,-0,422,4,75,40,64,43,29,5,7,1,12,EmPe-Parado
4,0,0,-0,-0,382,3736,361,290,679,793,3167,490,770,288,12,EmPe-Parado
4,0,0,-0,-0,388,1168,641,2240,2275,4280,1998,35,180,41,12,EmPe-Parado
4,0,0,-0,-0,371,2237,483,2113,1345,6132,3226,89,233,390,12,EmPe-Parado
4,0,0,-0,-0,494,1445,2818,1368,1130,1195,1821,895,1318,801,12,EmPe-Parado
4,0,0,-0,-0,468,341,561,167,732,168,796,82,30,94,12,EmPe-Parado
4,0,0,-0,-0,456,631,50,139,416,93,285,9,46,28,12,EmPe-Parado
4,0,0,-0,-0,442,4052,2007,1446,1101,837,3744,559,285,774,12,EmPe-Parado
4,0,0,-0,-0,442,1051,1974,25,2489,2581,5776,1,47,139,12,EmPe-Parado
4,0,0,-0,-0,454,1318,357,442,176,126,156,222,300,212,12,EmPe-Parado
4,0,0,-0,-0,475,916,567,10,1348,1782,2413,409,182,364,12,EmPe-Parado
4,0,0,-0,-0,493,231,1450,404,1993,2444,3144,102,42,108,12,EmPe-Parado
4,0,0,-0,-0,545,4419,1580,2772,2846,2889,6642,1528,249,103,12,EmPe-Parado
4,0,0,-0,-0,439,1743,6279,252,2199,2409,3233,1697,112,40,12,EmPe-Parado
4,0,0,-0,-0,459,4659,2833,3003,925,2870,660,119,182,230,12,EmPe-Parado
0,0,1158.067523,-579.033761,-289.516881,458,119,85,350,428,50,152,18,2,4,12,EmPe-Parado
4,219.8,0,-0,579.033761,471,754,99,388,1313,1766,625,318,122,174,12,EmPe-Parado
4,0,0,-0,-0,464,355,281,45,1077,1602,141,53,3,35,12,EmPe-Parado
4,0,0,-0,-0,460,420,311,182,255,115,380,22,22,4,12,EmPe-Parado
4,0,0,-0,-0,470,30,51,150,11,37,37,24,5,24,12,EmPe-Parado
4,0,0,-0,-0,437,2550,326,1448,779,94,1894,785,371,680,12,EmPe-Parado
4,0,0,-0,-0,451,1952,2578,532,1169,472,2522,191,320,60,12,EmPe-Parado
4,0,0,-0,-0,441,83,1532,93,278,25,643,225,328,133,12,EmPe-Parado
4,0,0,-0,-0,451,1005,519,592,98,53,99,164,198,253,12,EmPe-Parado
4,0,0,-0,-0,426,451,4045,2205,2330,5005,5974,568,775,666,12,EmPe-Parado
4,0,0,-0,-0,425,3237,484,136,878,848,1608,7,227,283,12,EmPe-Parado
4,0,0,-0,-0,429,227,266,264,1049,1907,2523,4,80,52,12,EmPe-Parado
4,73.4,253.970053,-126.985026,-63.492513,431,239,258,192,853,1265,1151,34,277,178,12,EmPe-Parado
4,0,0,-0,63.492513,430,14,186,185,564,332,186,1,41,20,12,EmPe-Parado
4,0,0,-0,-0,433,1544,48,977,165,1842,1731,16,119,91,12,EmPe-Parado
4,0,0,-0,-0,430,3896,1830,220,728,1004,3659,3,503,77,12,EmPe-Parado
4,0,0,-0,-0,437,2859,630,82,770,1396,2329,11,501,26,12,EmPe-Parado
4,0,0,-0,-0,448,2043,338,957,898,1730,338,438,480,356,12,EmPe-Parado
4,0,0,-0,-0,442,123,849,383,540,1246,1082,171,72,181,12,EmPe-Parado
4,0,0,-0,-0,443,933,199,467,191,105,215,5,23,57,12,EmPe-Parado
4,0,0,-0,-0,440,115,605,357,1378,801,1238,40,67,7,12,EmPe-Parado
4,0,0,-0,-0,430,1290,290,190,608,440,5,193,262,75,12,EmPe-Parado
4,0,0,-0,-0,435,3862,2561,237,719,101,2233,9,239,204,12,EmPe-Parado
4,0,0,-0,-0,437,3433,970,1056,41,1571,687,2,175,137,12,EmPe-Parado
4,0,0,-0,-0,484,280,745,371,1028,131,1896,116,87,6,12,EmPe-Parado
4,0,0,-0,-0,484,156,21,72,183,55,27,1,14,7,12,EmPe-Parado
4,0,0,-0,-0,472,166,41,5,110,9,23,7,4,4,12,EmPe-Parado
4,0,0,-0,-0,449,1279,769,694,132,197,852,209,9,153,12,EmPe-Parado
4,0,0,-0,-0,451,84,131,972,897,828,361,115,44,44,12,EmPe-Parado
4,0,0,-0,-0,454,726,1853,339,422,800,1867,22,90,35,12,EmPe-Parado
4,0,0,-0,-0,453,1963,607,565,3,1153,2167,38,29,8,12,EmPe-Parado
4,0,0,-0,-0,467,442,495,526,671,335,2346,174,41,8,12,EmPe-Parado
4,0,0,-0,-0,422,4287,2696,340,1708,2994,2892,830,319,222,12,EmPe-Parado
4,0,0,-0,-0,472,523,2139,391,859,2179,370,289,206,116,12,EmPe-Parado
4,0,0,-0,-0,473,258,38,125,45,439,262,25,14,3,12,EmPe-Parado
4,0,0,-0,-0,434,8141,3666,3674,3858,2139,2606,843,43,206,12,Pastando/Procurando
4,0,0,-0,-0,430,11504,1349,4383,3121,1998,4743,591,30,257,12,Pastando/Procurando
4,0,0,-0,-0,457,3804,3050,2359,1369,2716,1956,283,61,31,12,Pastando/Procurando
4,0,0,-0,-0,441,3065,4026,560,1570,1761,1678,155,52,46,12,Pastando/Procurando
4,0,0,-0,-0,453,4814,4858,4336,773,2853,5554,557,63,114,12,Pastando/Procurando
1,91,761.91016,-380.95508,-190.47754,483,7157,998,142,5349,5091,5169,144,263,175,12,Pastando/Procurando
4,0,0,-0,190.47754,471,3486,3345,913,1721,197,777,274,384,159,12,Pastando/Procurando
4,0,0,-0,-0,514,1015,4552,2878,5559,5604,125,399,705,213,12,Pastando/Procurando
4,68.2,0,-0,-0,530,1455,4405,113,946,931,1053,25,134,110,12,Pastando/Procurando
4,0,0,-0,-0,511,1147,5392,1680,1418,7739,3064,1,405,106,12,Pastando/Procurando
4,0,0,-0,-0,543,1178,4554,1560,1534,3704,5791,144,345,34,12,Pastando/Procurando
4,0,0,-0,-0,562,4705,6284,441,1330,1944,14556,61,223,13,12,Pastando/Procurando
4,0,0,-0,-0,549,1046,2274,3354,1958,999,9951,115,75,111,12,Pastando/Procurando
4,0,0,-0,-0,557,1131,251,640,3494,1892,9290,23,136,13,12,Pastando/Procurando
4,0,0,-0,-0,570,515,6992,95,1098,1946,13646,138,47,169,12,Pastando/Procurando
4,0,0,-0,-0,519,2214,3279,1758,1068,2439,4321,44,73,143,12,Pastando/Procurando
4,0,0,-0,-0,539,6105,2249,2124,1122,300,1528,142,93,367,12,Pastando/Procurando
4,0,0,-0,-0,499,5336,2854,350,1274,13,4573,1,629,503,12,Pastando/Procurando
4,0,0,-0,-0,532,3522,836,3665,4419,10441,2617,98,105,31,12,Pastando/Procurando
4,0,0,-0,-0,544,1080,442,891,4922,3813,4594,164,298,127,12,Pastando/Procurando
4,0,0,-0,-0,562,2355,6640,4191,1592,4278,1554,137,253,94,12,Pastando/Procurando
4,0,0,-0,-0,577,2716,5961,8507,464,4898,3251,40,83,370,12,Pastando/Procurando
0,0,942.755641,-471.377821,190.235959,616,2653,2879,6087,6014,1413,10001,239,427,329,12,Pastando/Procurando
0,0,409.312447,-204.656224,133.360799,611,6027,462,1452,4950,2017,7781,191,437,211,12,Pastando/Procurando
0,0,507.939947,-253.969974,-24.656875,597,3496,2819,1729,1839,2980,2829,8,253,96,12,Pastando/Procurando
0,0,409.312444,-204.656222,24.656876,584,3554,564,4418,891,7648,11763,63,46,282,12,Pastando/Procurando
0,0,582.46307,-291.231535,-43.287656,581,3073,4087,4461,4248,1151,7649,92,232,77,12,Pastando/Procurando
4,0,0,-0,-0,524,2304,1999,1007,5885,1798,12786,287,323,300,12,Pastando/Procurando
4,0,0,-0,-0,533,3466,1572,3677,9418,4028,13318,79,67,8,12,Pastando/Procurando
4,0,0,-0,-0,506,4495,4551,3337,101,2120,753,505,372,246,12,Pastando/Procurando
4,0,0,-0,-0,503,3544,1246,3106,3871,408,6392,252,144,53,12,Pastando/Procurando
4,0,0,-0,-0,583,63,548,1896,4208,3721,2243,593,778,258,12,Pastando/Procurando
4,0,0,-0,-0,575,817,248,7306,5442,4947,3191,170,534,300,12,Pastando/Procurando
4,0,0,-0,-0,535,3151,4695,4051,4006,9996,2087,455,451,208,12,Pastando/Procurando
4,0,0,-0,-0,535,1366,2697,1812,4330,1725,814,202,159,103,12,Pastando/Procurando
4,0,0,-0,-0,530,4269,1863,4299,4447,2704,2381,80,73,267,12,Pastando/Procurando
4,0,0,-0,-0,484,3623,7660,4773,14268,3684,3573,703,422,32,12,Pastando/Procurando
4,0,0,-0,-0,498,2941,270,1600,5320,642,677,431,51,76,12,Pastando/Procurando
4,0,0,-0,-0,495,321,296,2114,4781,1843,6887,47,9,5,12,Pastando/Procurando
4,0,0,-0,-0,607,2100,1452,5880,10722,11362,8568,1088,1249,456,12,Pastando/Procurando
4,0,0,-0,-0,617,1718,1897,3705,8818,1777,450,353,652,261,12,Pastando/Procurando
4,0,0,-0,-0,618,8152,4301,7810,1394,11269,6684,44,128,24,12,Pastando/Procurando
4,0,0,-0,-0,613,4288,4580,7398,598,278,3089,4,141,134,12,Pastando/Procurando
4,0,0,-0,-0,589,4573,676,943,3511,603,568,133,265,3,12,Pastando/Procurando
4,0,0,-0,-0,435,20082,16973,7876,4291,285,1358,266,160,366,12,Pastando/Procurando
4,0,0,-0,-0,429,15984,14651,11326,8059,1323,14722,146,98,289,12,Pastando/Procurando
4,0,0,-0,-0,431,2053,3289,2379,7777,5796,11957,337,107,82,12,Pastando/Procurando
4,0,0,-0,-0,448,2692,5548,976,6904,344,1689,255,108,66,12,Pastando/Procurando
4,0,0,-0,-0,476,4173,850,2208,3173,1633,1186,487,132,210,12,Pastando/Procurando
4,0,0,-0,-0,495,7525,4798,841,3404,579,2865,947,27,56,12,Pastando/Procurando
4,0,0,-0,-0,479,842,5085,1550,2730,45,744,119,49,52,12,Pastando/Procurando
4,0,0,-0,-0,477,5530,1571,646,2516,1165,2847,491,29,62,12,Pastando/Procurando
4,0,0,-0,-0,476,1276,2673,1019,929,1069,6147,150,16,112,12,Pastando/Procurando
4,0,0,-0,221.955801,523,4596,72,4743,275,5198,683,248,57,91,12,Pastando/Procurando
4,127.7,0,-0,-0,476,3756,564,3451,876,2729,1423,614,106,5,12,Pastando/Procurando
4,0,0,-0,-0,446,1848,5502,736,15699,10097,15846,1111,1260,703,12,Pastando/Procurando
4,0,0,-0,-0,509,892,1862,312,16934,12906,9535,1502,1331,721,12,Pastando/Procurando
4,0,0,-0,-0,525,1726,4050,1463,10124,3394,1079,384,84,12,12,Pastando/Procurando
4,0,0,-0,-0,468,1059,976,3080,5420,6577,5978,516,210,170,12,Pastando/Procurando
4,0,0,-0,-0,437,5104,295,1760,2810,14,3344,11,3,6,12,Pastando/Procurando
4,0,0,-0,-0,431,4590,127,998,5162,7746,615,383,258,273,12,Pastando/Procurando
4,0,0,-0,-0,495,6140,926,2804,1837,9729,7806,899,557,387,12,Pastando/Procurando
4,0,0,-0,-0,460,1994,6176,6962,4360,5274,9646,396,218,73,12,Pastando/Procurando
4,0,0,-0,-0,456,1686,3974,3141,2032,11697,5633,150,81,23,12,Pastando/Procurando
4,0,0,-0,-0,472,3671,8641,2822,2324,3259,564,850,833,45,13,Pastando/Procurando
4,0,0,-0,-0,463,3363,1195,3559,7428,663,375,211,239,160,13,Pastando/Procurando
4,0,0,-0,-0,433,4070,5969,866,2932,832,1559,9,118,24,13,Pastando/Procurando
4,0,0,-0,-0,436,970,1573,1295,1684,230,2953,12,270,1,13,Pastando/Procurando
4,0,0,-0,-0,515,9663,624,3342,13367,4361,7555,460,321,138,13,Pastando/Procurando
4,0,0,-0,-0,486,758,6861,3525,6384,6795,3018,671,509,128,13,Pastando/Procurando
4,0,0,-0,-0,387,4720,59,4197,44,13576,7638,811,544,546,13,Pastando/Procurando
4,0,0,-0,185.324878,291,4318,3118,940,850,1539,6040,5,505,534,13,Pastando/Procurando
4,15.5,0,-0,-0,420,3191,745,3611,199,2071,1624,261,124,57,13,Pastando/Procurando
4,0,0,-0,-0,395,6084,2878,5744,2439,1726,5620,161,70,26,13,Pastando/Procurando
4,0,0,-0,-0,528,5094,6682,1091,3840,1997,2556,8,260,94,13,Pastando/Procurando
4,0,0,-0,-0,523,4601,4735,1685,1738,1789,1432,578,204,121,13,Pastando/Procurando
4,0,0,-0,-0,544,1493,2119,3722,3551,5996,57,4,183,52,13,Pastando/Procurando
4,28.4,253.969925,-126.984963,-63.492481,500,1296,430,1400,6624,1251,3169,5,187,132,13,Pastando/Procurando
4,5.2,0,-0,63.492481,447,3744,600,648,6020,7132,8307,762,1295,1144,13,Pastando/Procurando
4,20.7,185.324878,-92.662439,-46.33122,374,1596,735,419,11969,15959,9225,47,660,380,13,Pastando/Procurando
4,0,0,-0,-0,493,133,398,284,790,1044,1690,8,77,39,13,EmPe-Parado
4,0,0,-0,-0,496,739,208,320,1177,1281,1364,47,190,155,13,EmPe-Parado
4,0,0,-0,-0,526,1870,429,558,1218,3071,5934,249,371,348,13,EmPe-Parado
4,0,0,-0,-0,522,1265,3465,3886,2472,390,3431,932,453,453,13,EmPe-Parado
2,56,1492.734168,-746.367084,-373.183542,575,10274,469,1009,2351,544,247,1063,87,196,13,Pastando/Procurando
4,29.9,0,-0,373.183542,569,3071,6610,1456,157,2715,5775,530,998,549,13,Pastando/Procurando
4,0,0,-0,-0,528,3112,3408,2272,1613,5215,160,66,226,48,13,Pastando/Procurando
4,0,0,-0,-0,580,3085,6158,3584,1892,3282,8272,93,719,117,13,Pastando/Procurando
4,0,0,-0,-0,518,7452,2133,1705,283,6172,1094,1107,64,467,13,Pastando/Procurando
4,0,0,-0,-0,498,37,558,2004,2700,7280,5582,535,235,14,13,Pastando/Procurando
4,143.4,185.324878,-92.662439,-46.331219,478,7202,5463,3181,12475,16212,4558,186,228,109,13,Pastando/Procurando
4,7.3,0,-0,46.331219,311,8375,4947,1127,15936,24084,10592,1812,921,1660,13,Pastando/Procurando
4,0,0,-0,-0,480,4046,1801,13372,31208,25016,18819,868,867,1547,13,Pastando/Procurando
4,0,0,-0,-0,540,3863,7680,5641,6101,3876,12706,115,8,49,13,Pastando/Procurando
4,0,173.653224,-173.653224,-173.653224,517,2597,674,3083,15,11262,3393,25,42,4,13,Pastando/Procurando
4,0,0,-0,86.826612,541,615,434,878,3055,7051,5544,326,79,23,13,Pastando/Procurando
4,0,0,-0,-0,551,8508,4434,798,618,12880,1573,270,267,174,13,Pastando/Procurando
4,0,0,-0,-0,561,5045,1082,828,1538,4793,6317,85,342,109,13,Pastando/Procurando
4,0,0,-0,-0,517,8233,225,2993,5166,8791,2197,197,483,321,13,Pastando/Procurando
4,0,0,-0,-0,526,5198,105,6459,2154,16410,6600,298,400,343,13,Pastando/Procurando
4,0,0,-0,-0,527,231,3360,3030,6488,1836,215,31,7,39,13,Pastando/Procurando
4,0,0,-0,-0,541,2697,2293,1611,4138,1403,305,162,253,84,13,Pastando/Procurando
4,0,0,-0,46.331219,480,1088,657,428,740,2145,2700,129,43,21,13,Pastando/Procurando
4,0,0,-0,-0,466,882,1386,1081,5752,4024,1564,191,60,16,13,Pastando/Procurando
4,0,0,-0,-0,463,415,2048,868,2182,1738,1046,470,150,39,13,Pastando/Procurando
4,0,0,-0,-0,485,1200,5494,1113,539,5679,3325,87,58,127,13,Pastando/Procurando
4,0,0,-0,-0,496,1125,6271,2738,1499,1898,2751,277,197,33,13,Pastando/Procurando
4,0,0,-0,-0,480,1288,6171,2986,805,1048,3602,933,381,27,13,Pastando/Procurando
4,0,0,-0,-0,507,218,2194,3206,5746,3864,9127,164,170,8,13,Pastando/Procurando
4,0,0,-0,-0,467,751,912,782,2256,7088,5579,257,283,7,13,Pastando/Procurando
4,0,0,-0,-0,451,2598,255,128,4380,7212,3547,45,21,16,13,Pastando/Procurando
4,0,173.653206,-86.826603,-0,547,1347,3008,188,5604,2505,12942,901,365,420,13,Pastando/Procurando
4,39.2,173.653206,-86.826603,0,506,139,3046,145,9087,391,2549,803,381,377,13,Pastando/Procurando
4,19.5,173.653207,-86.826603,-0,493,809,550,960,4616,1267,6525,283,7,17,13,Pastando/Procurando
0,2,2048.983201,-1024.4916,-20.172622,500,2129,2186,4616,2545,1769,6293,176,24,84,13,Andando
0,7.6,2361.951062,-1180.975531,-78.241965,540,3335,3666,5782,2859,8636,5755,111,17,296,13,Andando
0,2,2454.648905,-1227.324453,-23.174461,527,362,1827,7517,4839,15474,1132,114,3,158,13,Andando
0,4.1,2376.087327,-1188.043664,19.640394,513,604,3628,2155,12399,13633,4256,94,31,6,13,Andando
0,0,409.312409,-204.656205,-3.9135,467,69,44,465,174,9,311,18,46,19,13,EmPe-Parado
4,0,173.653122,-86.826561,58.914822,467,44,166,44,60,38,24,2,8,3,13,EmPe-Parado
4,0,0,-0,86.826561,462,280,878,750,743,1091,1790,3,0,1,13,EmPe-Parado
4,0,0,-0,-0,510,5468,2248,1658,7436,3211,2382,1930,539,111,13,EmPe-Parado
4,0,0,-0,-0,498,703,624,2058,8278,147,2079,1008,199,77,13,EmPe-Parado
4,0,0,-0,-0,459,4157,3693,3008,629,1486,2713,906,732,65,13,EmPe-Parado
4,0,0,-0,-0,460,1196,1011,2083,833,279,157,6,10,59,13,EmPe-Parado
4,0,0,-0,-0,460,220,29,33,116,163,127,18,3,18,13,EmPe-Parado
4,0,0,-0,-0,460,43,9,45,121,108,106,8,14,2,13,EmPe-Parado
4,0,0,-0,-0,448,1268,1931,589,120,1325,4811,342,456,122,13,EmPe-Parado
4,0,0,-0,-0,468,1549,1062,17,40,1246,5126,347,209,37,13,EmPe-Parado
4,0,0,-0,-0,462,51,82,47,9,84,166,8,10,16,13,EmPe-Parado
4,0,0,-0,-0,461,108,114,240,120,117,35,4,22,7,13,EmPe-Parado
4,0,0,-0,-0,461,9,188,151,193,2,17,2,6,9,13,EmPe-Parado
4,0,0,-0,-0,467,20,35,141,795,2234,5160,15,49,31,13,EmPe-Parado
4,0,0,-0,-0,459,544,728,351,1386,2257,5426,42,110,79,13,EmPe-Parado
4,0,0,-0,-0,459,3,682,278,458,57,256,8,3,2,13,EmPe-Parado
4,0,0,-0,-0,462,3,18,60,27,16,194,12,4,2,13,EmPe-Parado
4,0,0,-0,-0,462,18,55,37,98,61,319,14,17,8,13,EmPe-Parado
4,0,0,-0,-0,462,109,147,3,15,31,51,2,8,4,13,EmPe-Parado
4,0,0,-0,-0,462,36,26,44,17,146,114,9,16,13,13,EmPe-Parado
4,0,0,-0,-0,462,237,23,17,29,98,124,9,23,11,13,EmPe-Parado
4,0,0,-0,-0,462,181,104,14,89,42,75,4,20,12,13,EmPe-Parado
4,0,0,-0,-0,460,1968,1308,285,153,263,2440,501,528,20,13,EmPe-Parado
4,0,0,-0,-0,472,2483,185,1415,726,19,2142,162,97,121,13,EmPe-Parado
4,0,0,-0,-0,456,2135,960,1050,788,1721,6186,518,647,63,13,EmPe-Parado
4,0,0,-0,-0,456,20,186,124,364,163,29,4,9,4,13,EmPe-Parado
4,0,0,-0,-0,448,3759,738,830,1167,777,6331,152,353,125,13,EmPe-Parado
4,0,0,-0,-0,464,4278,1519,3365,2574,6090,7566,1690,311,29,13,EmPe-Parado
4,0,0,-0,-0,509,2318,1571,652,8063,4619,387,77,56,198,13,EmPe-Parado
4,0,0,-0,185.324878,498,2090,2781,1689,1316,1652,223,418,155,271,13,Andando
4,41.6,0,-0,-0,473,2151,403,1014,2399,1585,1137,985,130,53,13,Andando
4,50.9,0,-0,-0,499,2788,214,2497,957,3625,3219,929,156,4,13,Andando
4,0,185.324878,-92.662439,-46.331219,493,1499,2542,1444,2630,1627,85,241,2,69,13,Andando
4,19.7,0,-0,46.331219,485,3346,1109,288,5257,312,3218,181,0,45,13,Andando
4,0,0,-0,-0,437,2826,1253,1825,2799,1413,840,149,24,78,13,Pastando/Procurando
4,0,0,-0,-0,425,5703,2255,2845,451,3637,433,468,3,218,13,Pastando/Procurando
4,0,0,-0,-0,409,17686,3050,4276,2786,4934,322,474,313,1030,13,Pastando/Procurando
4,0,173.65301,-86.826505,49.249187,511,5940,4339,3488,1957,6777,2055,252,183,374,13,Pastando/Procurando
4,0,0,-0,86.826505,516,4851,14908,3651,10535,2605,9910,368,149,293,13,Pastando/Procurando
4,0,173.653008,-173.653008,-173.653008,505,265,13497,2894,10702,6015,9950,402,1,83,13,Pastando/Procurando
4,0,0,-0,86.826504,502,5900,1450,8044,5845,5229,3109,16,2,25,13,Pastando/Procurando
4,0,173.653008,-86.826504,-43.413252,492,8211,1065,3902,6127,3863,775,533,36,168,13,Pastando/Procurando
4,0,0,-0,43.413252,501,5401,571,3984,447,7913,937,352,97,116,13,Pastando/Procurando
4,0,0,-0,-0,585,23191,14818,12578,9026,14046,3178,249,776,229,13,Pastando/Procurando
4,0,0,-0,-0,606,1636,2199,6890,5370,2045,1521,278,580,40,13,Pastando/Procurando
4,0,0,-0,-0,601,256,2012,4858,6106,10619,6368,178,230,236,13,Pastando/Procurando
4,0,0,-0,-0,561,8462,934,2680,3351,10912,1003,214,520,687,13,Pastando/Procurando
4,0,0,-0,-0,673,2699,2533,1370,6622,2151,6461,321,657,40,13,Pastando/Procurando
4,0,0,-0,-0,681,1861,2727,4318,4309,142,7882,249,415,284,13,Pastando/Procurando
4,0,0,-0,-0,633,7118,2342,7806,974,2865,4876,234,359,287,13,Pastando/Procurando
4,0,0,-0,-0,636,5263,5390,4168,7261,9503,3657,169,242,99,13,Pastando/Procurando
4,0,0,-0,-0,642,7422,977,274,5018,11352,2214,31,152,187,13,Pastando/Procurando
4,0,0,-0,-0,538,4300,3522,92,1205,1956,3018,867,935,344,13,Pastando/Procurando
4,0,0,-0,-0,531,4871,3879,580,3059,710,2574,217,83,29,13,Pastando/Procurando
4,0,0,-0,-0,463,1428,2214,667,9012,6722,5743,229,52,83,13,Pastando/Procurando
4,0,0,-0,-0,533,9288,11642,3378,12741,6428,10243,112,28,36,13,Pastando/Procurando
4,0,0,-0,-0,551,6942,3893,4600,781,2482,1476,222,136,54,13,Pastando/Procurando
4,0,0,-0,-0,568,4445,2346,2492,6863,5837,1883,153,110,121,13,Pastando/Procurando
4,0,0,-0,-0,666,4544,2020,7098,4700,3747,1875,305,337,165,13,Pastando/Procurando
4,0,0,-0,-0,676,1395,194,8133,1272,7740,1588,7,72,425,13,Pastando/Procurando
0,20.2,655.537179,-327.76859,-163.884295,672,2326,1750,2968,2428,1449,1114,75,307,181,13,Pastando/Procurando
4,0,0,-0,163.884295,668,2187,1612,4742,1785,829,4168,4,25,87,13,Pastando/Procurando
4,0,0,-0,-0,663,4666,2293,6249,1495,6040,6138,3,40,41,13,Pastando/Procurando
4,0,0,-0,-0,644,2346,3820,2033,979,5420,4027,49,300,185,13,Pastando/Procurando
4,0,0,-0,-0,619,6904,2598,367,2856,6432,198,368,695,270,13,Pastando/Procurando
0,22.2,5261.236122,-2630.618061,-1315.309031,714,5583,559,1110,6356,1506,2316,40,180,208,13,Pastando/Procurando
4,0,0,-0,1315.309031,718,1515,2340,633,2653,2099,1215,107,163,105,13,Pastando/Procurando
4,24.7,370.649755,-185.324878,-92.662439,726,2497,214,2743,10,2955,4554,66,310,114,13,Pastando/Procurando
4,4.7,0,-0,92.662439,721,6712,3358,4793,89,6514,3177,41,107,49,13,Pastando/Procurando
4,0,0,-0,-0,710,177,1954,1488,2109,4894,155,40,339,330,13,Pastando/Procurando
4,0,0,-0,-0,666,772,2146,5928,10474,4180,14237,618,873,85,13,Pastando/Procurando
4,0,0,-0,-0,565,1581,757,1933,5189,4092,7211,530,811,59,13,Pastando/Procurando
4,0,0,-0,-0,536,3772,2117,3268,8,4510,5343,873,398,16,13,Pastando/Procurando
4,0,0,-0,-0,530,5312,2005,6188,1752,5360,11934,329,15,65,13,Pastando/Procurando
4,0,0,-0,-0,658,1285,4736,9400,7426,9214,8524,448,653,439,13,Pastando/Procurando
4,0,0,-0,-0,615,1660,1405,911,2038,2846,1535,614,719,236,13,Pastando/Procurando
4,0,0,-0,-0,548,2093,370,412,2331,3541,2893,356,170,118,13,Pastando/Procurando
0,0,7669.423345,-7669.423345,-7669.423345,541,3448,158,2036,316,333,6075,684,33,48,13,Pastando/Procurando
4,0,0,-0,7669.423345,534,526,1717,792,436,3110,250,541,246,76,13,Pastando/Procurando
4,0,0,-0,-0,433,183,4309,3894,2696,1174,1608,84,295,127,13,Pastando/Procurando
4,0,0,-0,-0,403,4564,5182,637,5289,7048,831,56,146,98,13,Pastando/Procurando
4,0,0,-0,-0,402,3374,6841,1559,4486,3268,3639,12,230,90,13,Pastando/Procurando
4,0,0,-0,-0,426,5818,4231,1279,3908,4113,5224,328,118,215,13,Pastando/Procurando
4,0,0,-0,-0,396,6217,1289,3140,6345,780,673,233,85,167,13,Pastando/Procurando
4,0,0,-0,-0,477,3592,4164,1600,5830,2123,998,156,68,100,13,Pastando/Procurando
4,0,0,-0,-0,513,4598,7638,3508,195,1286,2280,283,233,44,13,Pastando/Procurando
4,0,0,-0,-0,498,8344,6683,1528,1791,3697,9290,144,108,144,13,Pastando/Procurando
4,0,0,-0,-0,461,1190,7105,3289,1144,4582,4429,223,219,2,13,Pastando/Procurando
4,0,0,-0,-0,437,2274,6089,640,4527,7464,999,327,27,79,13,Pastando/Procurando
4,0,0,-0,-0,458,5106,1611,3709,7683,14282,11570,797,282,103,13,Pastando/Procurando
4,0,0,-0,-0,497,4584,4600,3165,2218,6982,6039,301,125,124,13,Pastando/Procurando
4,0,0,-0,-0,511,3535,693,3405,8296,4619,5540,161,33,49,13,Pastando/Procurando
4,0,0,-0,-0,448,28,4280,843,2955,1534,2766,141,27,4,13,Pastando/Procurando
4,0,0,-0,-0,482,644,4987,3144,6289,3868,1972,366,267,87,13,Pastando/Procurando
4,0,0,-0,-0,502,2603,2376,4205,3700,5204,3845,603,426,221,13,Pastando/Procurando
